Latitude,Longitude,Capitais,Estados,Sigla_Estado,Regiões
-9.9700000000000006,-67.810000000000002,Rio Branco,Acre,AC,Norte
-9.6600000000000001,-35.729999999999997,Maceió,Alagoas,AL,Nordeste
2.9999999999999999e-002,-51.060000000000002,Macapá,Amapá,AP,Norte
-3.1000000000000001,-60.020000000000003,Manaus,Amazonas,AM,Norte
-12.970000000000001,-38.509999999999998,Salvador,Bahia,BA,Nordeste
-3.71,-38.539999999999999,Fortaleza,Ceará,CE,Nordeste
-15.779999999999999,-47.93,Brasília,Distrito Federal,DF,Centro-Oeste
-20.309999999999999,-40.329999999999998,Vitória,Espírito Santo,ES,Sudeste
-16.670000000000002,-49.25,Goiânia,Goiás,GO,Centro-Oeste
-2.5299999999999998,-44.299999999999997,São Luís,Maranhão,MA,Nordeste
-19.809999999999999,-43.950000000000003,Belo Horizonte,Minas Gerais,MG,Sudeste
-20.440000000000001,-54.640000000000001,Campo Grande,Mato Grosso do Sul,MS,Centro-Oeste
-15.59,-56.090000000000003,Cuiabá,Mato Grosso,MT,Centro-Oeste
-1.45,-48.5,Belém,Pará,PA,Norte
-7.1100000000000003,-34.859999999999999,João Pessoa,Paraíba,PB,Nordeste
-8.0500000000000007,-34.880000000000003,Recife,Pernambuco,PE,Nordeste
-5.0800000000000001,-42.799999999999997,Teresina,Piauí,PI,Nordeste
-25.420000000000002,-49.270000000000003,Curitiba,Paraná,PR,Sul
-22.899999999999999,-43.200000000000003,Rio de Janeiro,Rio de Janeiro,RJ,Sudeste
-5.79,-35.200000000000003,Natal,Rio Grande do Norte,RN,Nordeste
-8.7599999999999998,-63.899999999999999,Porto Velho,Rondônia,RO,Norte
2.8199999999999998,-60.670000000000002,Boa Vista,Roraima,RR,Norte
-30.030000000000001,-51.229999999999997,Porto Alegre,Rio Grande do Sul,RS,Sul
-27.59,-48.539999999999999,Florianópolis,Santa Catarina,SC,Sul
-10.91,-37.07,Aracaju,Sergipe,SE,Nordeste
-23.539999999999999,-46.630000000000003,São Paulo,São Paulo,SP,Sudeste
-10.16,-48.329999999999998,Palmas,Tocantins,TO,Norte
